 GTMBA Project Office, Dr. Michael J. McPhaden, director
 Parameter: Air Temperature                  , Units: C                   , Missing =    -99.990
 nlon = 11, nlat =  8, ntim =   903, Daily Averages
 Lon = 137.0 147.0 156.0 165.0 180.0 190.0 205.0 220.0 235.0 250.0 265.0
 Lat =   9.0   8.0   5.0   2.0   0.0  -2.0  -5.0  -8.0
Time  2001  1 20 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.25 1 5  28.89 1 5  28.69 1 5  28.57 1 5 -99.99 0 0  26.03 1 5 -99.99 0 0  24.00 1 5
Time  2002  7  1 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.97 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.51 1 5 -99.99 0 0  28.17 1 5  27.25 1 5  28.24 1 5  28.06 1 1  27.47 1 5 -99.99 0 0  27.05 1 5  27.03 1 5  28.49 4 5
  28.96 1 5  29.27 1 5 -99.99 0 0  27.85 1 5  28.04 1 5  27.98 1 5  27.66 1 5  27.86 1 5 -99.99 0 0 -99.99 0 0  26.28 2 5
 -99.99 0 0  27.84 1 5  27.96 1 5  29.06 2 5  29.24 1 5  28.57 1 5  28.25 1 5  27.32 1 5  26.89 1 5  24.96 1 5 -99.99 0 0
 -99.99 0 0  27.93 1 5  26.85 1 5 -99.99 0 0  27.42 1 5  28.61 1 5  28.24 1 1  26.99 1 5  26.06 1 5  24.65 1 5  23.14 2 5
 -99.99 0 0 -99.99 0 0  27.21 2 1  29.44 1 5  29.08 4 5  28.74 2 5  28.20 2 1  27.78 1 5  27.38 1 5  25.59 1 5  23.87 1 5
 -99.99 0 0 -99.99 0 0  27.75 1 5  29.63 2 5  28.86 1 5  29.04 1 5  28.87 4 5  27.56 1 5  26.64 1 5  25.49 1 5  23.87 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.86 1 5  28.73 1 5  28.79 1 5  28.54 1 5 -99.99 0 0  26.17 1 5 -99.99 0 0  24.15 1 5
Time  2002  7  2 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.20 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 5 0 -99.99 0 0  28.21 1 5  27.72 1 5  28.32 1 5  28.72 1 1  26.87 1 5 -99.99 0 0  26.52 1 5  26.80 1 5  26.94 4 5
  28.07 1 5  28.68 1 5 -99.99 0 0  28.39 1 5  28.39 1 5  28.33 1 5  26.74 1 5  28.24 1 5 -99.99 0 0 -99.99 0 0  26.49 2 5
 -99.99 0 0  28.87 1 5  28.64 1 5  29.07 2 5  29.21 1 5  28.37 1 5  27.99 1 5  27.11 1 5  26.82 1 5  24.99 1 5 -99.99 0 0
 -99.99 0 0  28.92 1 5  28.54 1 5 -99.99 0 0  28.81 1 5  28.21 1 5  27.97 1 1  26.83 1 5  25.97 1 5  24.59 1 5  22.91 2 5
 -99.99 0 0 -99.99 0 0  28.24 2 1  28.67 1 5  29.34 4 5  28.41 2 5  28.02 2 1  27.64 1 5  27.27 1 5  25.24 1 5  24.12 1 5
 -99.99 0 0 -99.99 0 0  26.97 1 5  28.20 2 5  28.53 1 5  28.93 1 5  28.48 4 5  27.37 1 5  26.61 1 5  25.39 1 5  23.74 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.49 1 5  29.00 1 5  28.79 1 5  28.33 1 5 -99.99 0 0  26.21 1 5 -99.99 0 0  23.88 1 5
Time  2002  7  3 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.31 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.28 2 1 -99.99 0 0  28.57 1 5  27.00 1 5  28.20 1 5  28.65 1 1  27.03 1 5 -99.99 0 0  28.22 1 5  27.14 1 5  28.72 4 5
  28.72 1 5  27.04 1 5 -99.99 0 0  28.91 1 5  26.69 1 5  28.01 1 5  27.37 1 5  27.99 1 5 -99.99 0 0 -99.99 0 0  26.26 2 5
 -99.99 0 0  27.46 1 5  28.56 1 5  28.41 2 5  28.64 1 5  28.60 1 5  27.87 1 5  27.16 1 5  26.70 1 5  24.85 1 5 -99.99 0 0
 -99.99 0 0  28.24 1 5  29.22 1 5 -99.99 0 0  29.17 1 5  28.54 1 5  27.65 1 1  26.73 1 5  25.87 1 5  24.21 1 5  22.61 2 5
 -99.99 0 0 -99.99 0 0  29.16 2 1  27.41 1 5  29.68 4 5  28.74 2 5  27.87 2 1  27.57 1 5  27.04 1 5  25.15 1 5  23.82 1 5
 -99.99 0 0 -99.99 0 0  28.36 1 5  28.43 2 5  28.91 1 5  29.08 1 5  27.79 4 5  27.37 1 5  26.44 1 5  25.24 1 5  23.80 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.89 1 5  29.06 1 5  28.83 1 5  28.01 1 5 -99.99 0 0  26.08 1 5 -99.99 0 0  23.39 1 5
Time  2002  7  4 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.72 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.07 2 1 -99.99 0 0  26.84 1 5  27.26 1 5  26.58 1 5  27.69 1 1  27.75 1 5 -99.99 0 0  28.06 1 5  26.63 1 5  28.46 4 5
  28.75 1 5  28.63 1 5 -99.99 0 0  28.05 1 5  27.84 1 5  28.33 1 5  27.52 1 5  27.80 1 5 -99.99 0 0 -99.99 0 0  26.03 2 5
 -99.99 0 0  28.18 1 5  27.86 1 5  27.72 2 5  29.42 1 5  28.59 1 5  28.16 1 5  27.06 1 5  26.93 1 5  24.79 1 5 -99.99 0 0
 -99.99 0 0  28.90 1 5  27.91 1 5 -99.99 0 0  29.21 1 5  28.54 1 5  27.65 1 1  26.68 1 5  25.83 1 5  23.96 1 5  22.41 2 5
 -99.99 0 0 -99.99 0 0  27.44 2 1  28.29 1 5  29.70 4 5  28.84 2 5  27.84 2 1  27.52 1 5  26.89 1 5  24.94 1 5  23.74 1 5
 -99.99 0 0 -99.99 0 0  28.21 1 5  28.32 2 5  29.16 1 5  29.16 1 5  28.54 4 5  27.24 1 5  26.30 1 5  25.22 1 5  23.72 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.29 1 5  29.04 1 5  29.00 1 5  28.32 1 5 -99.99 0 0  25.94 1 5 -99.99 0 0  23.35 1 5
Time  2002  7  5 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.84 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.75 2 1 -99.99 0 0  28.52 1 5  27.44 1 5  28.04 1 5  27.57 1 1  28.01 1 5 -99.99 0 0  27.06 1 5  27.19 1 5  27.78 4 5
  28.89 1 5  28.88 1 5 -99.99 0 0  27.89 1 5  27.48 1 5  28.30 1 5  28.81 1 5  27.83 1 5 -99.99 0 0 -99.99 0 0  26.05 2 5
 -99.99 0 0  28.27 1 5  27.97 1 5  27.09 2 5  27.84 1 5  28.73 1 5  28.23 1 5  27.32 1 5  26.80 1 5  25.43 1 5 -99.99 0 0
 -99.99 0 0  29.00 1 5  28.35 1 5 -99.99 0 0  28.74 1 5  28.45 1 5  27.81 1 1  26.72 1 5  25.89 1 5  24.48 1 5  22.22 2 5
 -99.99 0 0 -99.99 0 0  27.66 2 1  27.23 1 5  29.82 4 5  28.51 2 5  28.27 2 1  27.59 1 5  26.65 1 5  24.95 1 5  23.18 1 5
 -99.99 0 0 -99.99 0 0  27.49 1 5  28.50 2 5  29.00 1 5  28.22 1 5  28.67 4 5  27.31 1 5  26.34 1 5  25.36 1 5  23.54 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.36 1 5  28.85 1 5  28.56 1 5  28.30 1 5 -99.99 0 0  25.96 1 5 -99.99 0 0  23.45 1 5
Time  2002  7  6 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.89 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.65 2 1 -99.99 0 0  27.88 1 5 -99.99 0 0  28.17 1 5  27.79 1 1  27.24 1 5 -99.99 0 0  27.62 1 5  27.23 1 5  26.78 4 5
  28.87 1 5  28.53 1 5 -99.99 0 0  28.01 1 5  28.03 1 5  29.04 1 5  26.70 1 5  28.17 1 5 -99.99 0 0 -99.99 0 0  25.99 2 5
 -99.99 0 0  28.57 1 5  28.74 1 5  28.03 2 5  28.72 1 5  28.57 1 5  28.10 1 5  27.40 1 5  26.82 1 5  26.14 1 5 -99.99 0 0
 -99.99 0 0  28.96 1 5  28.56 1 5 -99.99 0 0  28.98 1 5  28.38 1 5  27.23 1 1  26.65 1 5  26.04 1 5  24.89 1 5  22.15 2 5
 -99.99 0 0 -99.99 0 0  28.14 2 1  28.81 1 5  29.71 4 5  28.40 2 5  28.18 2 1  27.50 1 5  26.44 1 5  24.91 1 5  23.39 1 5
 -99.99 0 0 -99.99 0 0  27.56 1 5  29.31 2 5  28.60 1 5  28.29 1 5  28.91 4 5  27.28 1 5  26.43 1 5  25.36 1 5  23.63 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.72 1 5  29.28 1 5  28.26 1 5  28.28 1 5 -99.99 0 0  26.12 1 5 -99.99 0 0  23.56 1 5
Time  2002  7  7 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.28 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.69 2 1 -99.99 0 0  27.32 1 5  27.36 2 5  27.75 1 5  28.11 1 1  26.52 1 5 -99.99 0 0  28.01 1 5  26.89 1 5  26.26 4 5
  28.64 1 5  27.52 1 5 -99.99 0 0 -99.99 0 0  28.81 1 5  28.78 1 5  27.90 1 5  27.93 1 5 -99.99 0 0 -99.99 0 0  25.91 2 5
  28.87 1 5  29.00 1 5  28.63 1 5  28.67 2 5  29.28 1 5  28.64 1 5  28.14 1 5  27.22 1 5  26.67 1 5  26.01 1 5 -99.99 0 0
 -99.99 0 0  29.01 1 5  29.03 1 5 -99.99 0 0  29.08 1 5  28.64 1 5  27.52 1 1  26.50 1 5  26.32 1 5  24.89 1 5  21.98 2 5
 -99.99 0 0 -99.99 0 0  28.70 2 1  29.00 1 5  29.45 4 5  28.37 2 5  28.19 2 1  27.45 1 5 -99.99 0 0  24.62 1 5  23.43 1 5
 -99.99 0 0 -99.99 0 0  28.00 1 5  28.03 2 5  26.39 1 5  28.42 1 5  28.07 4 5  27.05 1 5  26.58 1 5  25.36 1 5  23.58 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.78 1 5  27.59 1 5  28.71 1 5  28.25 1 5 -99.99 0 0  26.11 1 5 -99.99 0 0  23.71 1 5
Time  2002  7  8 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.78 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.45 2 1 -99.99 0 0  28.08 1 5  27.82 2 5  27.11 1 5  27.05 1 1  27.84 1 5 -99.99 0 0  27.81 1 5  26.49 1 5  26.40 4 5
  28.67 1 5  26.73 1 5 -99.99 0 0  27.57 1 5  28.91 1 5  27.04 1 5  28.61 1 5  27.67 1 5 -99.99 0 0 -99.99 0 0  25.64 2 5
  28.96 1 5  28.70 1 5  28.53 1 5 -99.99 0 0  29.42 1 5  28.65 1 5  28.07 1 5  27.13 1 5  26.81 1 5  25.94 1 5 -99.99 0 0
 -99.99 0 0  28.96 1 5  28.96 1 5 -99.99 0 0  29.15 1 5  28.84 1 5  27.72 1 1  26.30 1 5  26.23 1 5  24.87 1 5  21.67 2 5
 -99.99 0 0 -99.99 0 0  28.78 2 1  29.12 1 5  29.37 4 5  28.04 2 5  28.03 2 1  27.18 1 5 -99.99 0 0  24.33 1 5  23.28 1 5
 -99.99 0 0 -99.99 0 0  27.94 1 5  29.01 2 5  28.10 1 5  28.95 1 5  28.62 4 5  27.30 1 5  26.43 1 5  25.23 1 5  23.55 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.01 1 5  28.55 1 5  28.93 1 5  27.12 1 5 -99.99 0 0  26.06 1 5 -99.99 0 0  23.76 1 5
Time  2002  7  9 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.65 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.37 2 1 -99.99 0 0  28.20 1 5  28.44 2 5  26.57 1 5  27.25 1 1  27.69 1 5 -99.99 0 0  27.34 1 5  26.95 1 5  26.55 4 5
  28.54 1 5  27.47 1 5 -99.99 0 0  28.46 1 5  28.20 1 5  27.65 1 5  27.42 1 5  27.66 1 5 -99.99 0 0 -99.99 0 0  25.40 2 5
  28.79 1 5  28.34 1 5  28.85 1 5  27.56 1 5  29.51 1 5  28.43 1 5  27.97 1 5  27.24 1 5  26.66 1 5  26.04 1 5 -99.99 0 0
 -99.99 0 0  28.79 1 5  29.14 1 5 -99.99 0 0  29.41 1 5  28.54 1 5  27.72 1 1  26.27 1 5  25.85 1 5  24.63 1 5  21.07 2 5
 -99.99 0 0 -99.99 0 0  28.81 2 1  29.19 1 5  29.86 4 5  28.57 2 5  27.99 2 1  27.20 1 5 -99.99 0 0  23.96 1 5  23.02 1 5
 -99.99 0 0 -99.99 0 0  27.92 1 5  29.49 2 5  28.71 1 5  28.96 1 5  28.78 4 5  27.10 1 5  26.19 1 5  25.25 1 5  23.01 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.88 1 5  28.91 1 5  28.97 1 5  28.30 1 5 -99.99 0 0  25.99 1 5 -99.99 0 0  23.61 1 5
Time  2002  7 10 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.94 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.50 2 1 -99.99 0 0  28.20 1 5  28.24 2 5  27.41 1 5  27.95 1 1  26.07 1 5 -99.99 0 0  26.47 1 5  26.04 1 5  28.94 4 5
  28.54 1 5  28.75 1 5 -99.99 0 0  28.28 1 5  28.79 1 5  28.73 1 5  26.42 1 5  26.80 1 5 -99.99 0 0 -99.99 0 0  25.79 2 5
  28.73 1 5  28.33 1 5  28.73 1 5  28.45 1 5  29.68 1 5  28.72 1 5  27.75 1 5  27.40 1 5  26.53 1 5  25.82 1 5 -99.99 0 0
 -99.99 0 0  29.00 1 5  28.95 1 5  28.63 2 5  29.33 1 5  28.67 1 5  27.60 1 1  26.56 1 5  25.65 1 5  24.58 1 5  21.25 2 5
 -99.99 0 0 -99.99 0 0  29.01 2 1 -99.99 0 0  29.39 4 5  28.54 2 5  27.89 2 1  27.21 1 5 -99.99 0 0  24.10 1 5  22.76 1 5
 -99.99 0 0 -99.99 0 0  27.40 1 5 -99.99 0 0  28.04 1 5  28.79 1 5  28.71 4 5  26.93 1 5  26.06 1 5  25.23 1 5  23.57 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.01 1 5  28.69 1 5  28.87 1 5  28.20 1 5 -99.99 0 0  25.82 1 5 -99.99 0 0  23.69 1 5
Time  2002  7 11 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.64 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.70 2 1 -99.99 0 0  28.68 1 5  28.13 2 5  28.07 1 5  28.37 1 1  27.38 1 5 -99.99 0 0  28.11 1 5  27.39 1 5  28.76 4 5
  28.62 1 5  28.65 1 5 -99.99 0 0  28.10 1 5  28.75 1 5  28.77 1 5  28.22 1 5  25.01 1 5 -99.99 0 0 -99.99 0 0  25.38 2 5
  28.72 1 5  29.28 1 5  28.74 1 5  28.29 1 5  29.62 1 5  28.66 1 5  27.58 1 5  26.97 1 5  26.29 1 5  25.37 1 5 -99.99 0 0
 -99.99 0 0  28.93 1 5  29.00 1 5  28.48 2 5  29.22 1 5  28.62 1 5  27.57 1 1  26.35 1 5  25.42 1 5  24.10 1 5  21.46 2 5
 -99.99 0 0 -99.99 0 0  29.05 2 1 -99.99 0 0  29.56 4 5  28.43 2 5  27.43 2 1  27.09 1 5 -99.99 0 0  24.13 1 5  23.20 1 5
 -99.99 0 0 -99.99 0 0  28.40 1 5 -99.99 0 0  28.68 1 5  28.93 1 5  28.87 4 5  26.94 1 5  26.11 1 5  25.22 1 5  23.42 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.39 1 5  28.58 1 5  28.45 1 5  28.09 1 5 -99.99 0 0  25.80 1 5 -99.99 0 0  23.70 1 5
Time  2002  7 12 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.78 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.53 2 1 -99.99 0 0  28.31 1 5  28.60 2 5  27.67 1 5  27.69 1 1  27.73 1 5 -99.99 0 0  26.33 1 5  27.53 1 5  27.78 4 5
  28.37 1 5  28.69 1 5 -99.99 0 0  28.64 1 5  28.67 1 5  28.28 1 5  28.37 1 5  26.89 1 5 -99.99 0 0 -99.99 0 0  25.68 2 5
  28.77 1 5  29.02 1 5  28.29 1 5  28.41 1 5  28.00 1 5  29.07 1 5  27.70 1 5  26.29 1 5  25.98 1 5  25.51 1 5 -99.99 0 0
 -99.99 0 0  28.84 1 5  28.46 1 5  28.63 2 5  28.70 1 5  28.78 1 5  27.62 1 1  25.96 1 5  25.17 1 5  23.51 1 5  20.94 2 5
 -99.99 0 0 -99.99 0 0  29.14 2 1  28.84 2 1  29.66 4 5  28.45 2 5  27.99 2 1  26.89 1 5 -99.99 0 0  24.14 1 5  22.66 1 5
 -99.99 0 0 -99.99 0 0  28.69 1 5  28.73 1 5  28.89 1 5  28.42 1 5  27.93 4 5  26.89 1 5  26.20 1 5  25.16 1 5  23.98 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.02 1 5  28.66 1 5  28.00 1 5  27.96 1 5 -99.99 0 0  25.90 1 5 -99.99 0 0  23.49 1 5
Time  2002  7 13 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.23 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.49 2 1 -99.99 0 0  28.12 1 5  28.35 2 5  27.42 1 5  26.81 1 1  27.09 1 5 -99.99 0 0  27.05 1 5  27.50 1 5  27.09 4 5
  28.46 1 5  28.05 1 5 -99.99 0 0  28.84 1 5  26.88 1 5  27.38 1 5  27.26 1 5  27.57 1 5 -99.99 0 0 -99.99 0 0  25.60 2 5
  29.08 1 5  29.07 1 5  28.36 1 5  28.76 1 5  28.07 1 5  29.06 1 5  27.71 1 5  26.59 1 5  25.87 1 5  25.27 1 5 -99.99 0 0
 -99.99 0 0  28.71 1 5  28.10 1 5  28.99 2 5  28.41 1 5  28.90 1 5  27.53 1 1  26.09 1 5  25.21 1 5  22.95 1 5  21.04 2 5
 -99.99 0 0 -99.99 0 0  28.95 2 1  29.13 2 1  29.96 4 5  28.66 2 5  27.98 2 1  27.16 1 5 -99.99 0 0  23.94 1 5  22.59 1 5
 -99.99 0 0 -99.99 0 0  28.60 1 5  29.26 1 5  28.95 1 5  28.57 1 5  28.46 4 5  27.01 1 5  26.15 1 5  24.99 1 5  24.03 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.69 1 5  28.58 1 5  27.94 1 5 -99.99 0 0  25.95 1 5 -99.99 0 0  23.60 1 5
Time  2002  7 14 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.94 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.67 2 1 -99.99 0 0  28.22 1 5  27.68 2 5  27.21 1 5  27.19 1 1  27.06 1 5 -99.99 0 0  27.37 1 5  27.43 1 5  26.65 4 5
  28.56 1 5  27.21 1 5 -99.99 0 0  28.66 1 5  28.24 1 5  27.70 1 5  27.03 1 5  27.68 1 5 -99.99 0 0 -99.99 0 0  25.64 2 5
  29.01 1 5  28.44 1 5  27.72 1 5  28.28 1 5  28.39 1 5  28.93 1 5  27.65 1 5  26.77 1 5  25.86 1 5  25.10 1 5 -99.99 0 0
 -99.99 0 0  27.96 1 5  27.59 1 5  28.87 2 5  29.03 1 5  28.87 1 5  27.54 1 1  26.34 1 5  25.30 1 5  22.79 1 5  20.82 2 5
 -99.99 0 0 -99.99 0 0  28.91 2 1  29.10 2 1  29.92 4 5  28.40 2 5  27.97 2 1  27.19 1 5 -99.99 0 0  23.94 1 5  22.43 1 5
 -99.99 0 0 -99.99 0 0  28.30 1 5  29.22 1 5  28.72 1 5  28.57 1 5  28.46 4 5  26.97 1 5  26.20 1 5  24.96 1 5  24.91 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.59 4 5  28.96 1 5  28.62 1 5  27.71 1 5 -99.99 0 0  26.04 1 5 -99.99 0 0  23.94 1 5
Time  2002  7 15 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.79 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.15 2 1 -99.99 0 0  28.12 1 5  27.88 2 5  28.14 1 5  27.94 1 1  27.21 1 5 -99.99 0 0  26.60 1 5  27.52 1 5  27.14 4 5
  27.29 1 5  26.99 1 5 -99.99 0 0  28.26 1 5  28.71 1 5  28.42 1 5  28.32 1 5  27.82 1 5 -99.99 0 0 -99.99 0 0  25.66 2 5
  28.75 1 5  27.99 1 5  28.16 1 5  28.01 1 5  29.32 1 5  28.96 1 5  27.61 1 5  26.69 1 5  25.63 1 5  25.12 1 5 -99.99 0 0
 -99.99 0 0  27.85 1 5  27.88 1 5  28.34 2 5  29.14 1 5  28.92 1 5  27.74 1 1  26.37 1 5  25.09 1 5  23.05 1 5  20.76 2 5
 -99.99 0 0 -99.99 0 0  28.32 2 1  29.10 2 1  30.14 4 5  28.69 2 5  27.91 2 1  27.26 1 5 -99.99 0 0  24.18 1 5  22.22 1 5
 -99.99 0 0 -99.99 0 0  27.80 1 5  27.62 1 5  28.28 1 5  27.78 1 5  28.53 4 5  27.23 1 5  26.07 1 5  25.00 1 5  24.49 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.91 4 5  28.83 1 5  28.18 1 5  28.05 1 5 -99.99 0 0  25.94 1 5 -99.99 0 0  23.77 1 5
Time  2002  7 16 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.93 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  27.52 2 1 -99.99 0 0  28.29 1 5  27.78 2 5  27.80 1 5  27.86 1 1  26.15 1 5 -99.99 0 0  28.01 1 5  27.20 1 5  27.50 4 5
  27.50 1 5  28.36 1 5 -99.99 0 0  27.19 1 5  28.22 1 5  29.11 1 5  28.44 1 5  26.40 1 5 -99.99 0 0 -99.99 0 0  25.61 2 5
  28.88 1 5  27.94 1 5  28.09 1 5  27.70 1 5  29.37 1 5  29.08 1 5  27.52 1 5  26.45 1 5  25.41 1 5  25.34 1 5 -99.99 0 0
 -99.99 0 0  26.69 1 5  28.50 1 5  28.52 2 5  28.32 1 5  28.96 1 5  27.54 1 1  26.16 1 5  24.79 1 5  23.20 1 5  20.95 2 5
 -99.99 0 0 -99.99 0 0  27.73 2 1  29.11 2 1  30.08 4 5  28.80 2 5  27.75 2 1  27.15 1 5 -99.99 0 0  24.39 1 5  22.37 1 5
 -99.99 0 0 -99.99 0 0  27.83 1 5  28.83 1 5  28.73 1 5  28.87 1 5  28.34 4 5  27.07 1 5  26.11 1 5  25.13 1 5 -99.99 0 0
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.37 4 5  28.77 1 5  28.81 1 5  28.03 1 5 -99.99 0 0  25.95 1 5 -99.99 0 0  23.56 1 5
Time  2002  7 17 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.23 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.05 2 1 -99.99 0 0  28.15 1 5  28.23 2 5  27.58 1 5  26.82 1 1  27.13 1 5 -99.99 0 0  28.02 1 5  25.90 1 5  26.93 4 5
  28.24 1 5  28.23 1 5 -99.99 0 0  28.05 1 5  28.24 1 5  29.26 1 5  28.40 1 5  25.41 1 5 -99.99 0 0 -99.99 0 0  25.39 2 5
  28.66 1 5  27.20 1 5  28.34 1 5  28.34 1 5  29.18 1 5  29.30 1 5  27.44 1 5  26.69 1 5  25.07 1 5  25.39 1 5 -99.99 0 0
 -99.99 0 0  27.13 1 5  27.72 1 5  28.38 2 5  29.32 1 5  29.18 1 5  27.45 1 1  26.24 1 5  24.80 1 5  23.35 1 5  21.08 2 5
 -99.99 0 0 -99.99 0 0  28.04 2 1  29.13 2 1  30.00 4 5  28.65 2 5  27.62 2 1  27.16 1 5 -99.99 0 0  24.47 1 5  22.39 1 5
 -99.99 0 0 -99.99 0 0  27.44 1 5  29.38 1 5  28.92 1 5  29.01 1 5  27.88 4 5  26.90 1 5  26.10 1 5  25.18 1 5 -99.99 0 0
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.30 4 5  28.93 1 5  28.78 1 5  28.02 1 5 -99.99 0 0  26.03 1 5 -99.99 0 0  23.16 1 5
Time  2002  7 18 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.07 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
  28.89 2 1 -99.99 0 0  28.20 1 5  27.67 2 5  28.20 1 5  27.75 1 1  26.66 1 5 -99.99 0 0  28.00 1 5  25.54 1 5  25.25 4 5
  28.73 1 5  28.66 1 5 -99.99 0 0  28.00 1 5  27.77 1 5  28.89 1 5  28.54 1 5  26.33 1 5 -99.99 0 0 -99.99 0 0  25.43 2 5
  28.87 1 5  28.41 1 5  28.09 1 5  28.96 1 5  29.26 1 5  29.36 1 5  27.65 1 5  26.84 1 5  25.07 1 5  25.32 1 5 -99.99 0 0
 -99.99 0 0  29.11 1 5  27.92 1 5  28.29 2 5  28.50 1 5  29.07 1 5  27.42 1 1  26.28 1 5  25.05 1 5  23.79 1 5  20.97 2 5
 -99.99 0 0 -99.99 0 0  27.90 2 1  28.38 2 1  29.94 4 5  28.96 2 5  27.40 2 1  27.20 1 5 -99.99 0 0  24.69 1 5  21.91 1 5
 -99.99 0 0 -99.99 0 0  27.53 1 5  28.24 1 5  29.31 1 5  29.15 1 5  27.22 4 5  27.00 1 5  26.14 1 5  24.96 1 5 -99.99 0 0
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.09 4 5  29.07 1 5  28.07 1 5  27.99 1 5 -99.99 0 0  25.98 1 5 -99.99 0 0  23.23 1 5
Time  2002  7 19 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.30 1 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
